pageId,pageName,pagePath,destinationURL,language
id123,home,/sites/ACMESPACE/home,http://localhost:8080/sites/ACMESPACE/home.html,en
id123,activities,/sites/ACMESPACE/home/activities,http://localhost:8080/sites/ACMESPACE/home/activities.html,en
id123,space-exploration,/sites/ACMESPACE/home/activities/space-exploration,http://localhost:8080/sites/ACMESPACE/home/activities/space-exploration.html,en
id123,page,/sites/ACMESPACE/home/activities/page,http://localhost:8080/sites/ACMESPACE/home/activities/page.html,en
id123,events,/sites/ACMESPACE/home/events,http://localhost:8080/sites/ACMESPACE/home/events.html,en
id123,news,/sites/ACMESPACE/home/news,http://localhost:8080/sites/ACMESPACE/home/news.html,en
id123,corporate-news,/sites/ACMESPACE/home/news/corporate-news,http://localhost:8080/sites/ACMESPACE/home/news/corporate-news.html,en
id123,all-acme-space-news,/sites/ACMESPACE/home/news/all-acme-space-news,http://localhost:8080/sites/ACMESPACE/home/news/all-acme-space-news.html,en
id123,community,/sites/ACMESPACE/home/community,http://localhost:8080/sites/ACMESPACE/home/community.html,en
id123,space-blogs,/sites/ACMESPACE/home/community/space-blogs,http://localhost:8080/sites/ACMESPACE/home/community/space-blogs.html,en
id123,knowledge-base,/sites/ACMESPACE/home/community/knowledge-base,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base.html,en
id123,publication,/sites/ACMESPACE/home/community/publication,http://localhost:8080/sites/ACMESPACE/home/community/publication.html,en
id123,forums,/sites/ACMESPACE/home/community/forums,http://localhost:8080/sites/ACMESPACE/home/community/forums.html,en
id123,about-us,/sites/ACMESPACE/home/about-us,http://localhost:8080/sites/ACMESPACE/home/about-us.html,en
id123,home,/sites/ACMESPACE/home,http://localhost:8080/fr/sites/ACMESPACE/home.html,fr
id123,news_36-3.detail,/sites/ACMESPACE/home/news/corporate-news/main/news_36-3.detail,http://localhost:8080/sites/ACMESPACE/home/news/corporate-news/main/news_36-3.detail.html,en
id123,news_36-2.detail,/sites/ACMESPACE/home/news/corporate-news/main/news_36-2.detail,http://localhost:8080/sites/ACMESPACE/home/news/corporate-news/main/news_36-2.detail.html,en
id123,news_36.detail,/sites/ACMESPACE/home/news/corporate-news/main/news_36.detail,http://localhost:8080/sites/ACMESPACE/home/news/corporate-news/main/news_36.detail.html,en
id123,news_36-2.detail,/sites/ACMESPACE/contents/projects-news/news_36-2.detail,http://localhost:8080/sites/ACMESPACE/contents/projects-news/news_36-2.detail.html,en
id123,news_36-3.detail,/sites/ACMESPACE/contents/projects-news/news_36-3.detail,http://localhost:8080/sites/ACMESPACE/contents/projects-news/news_36-3.detail.html,en
id123,news_36.detail,/sites/ACMESPACE/contents/projects-news/news_36.detail,http://localhost:8080/sites/ACMESPACE/contents/projects-news/news_36.detail.html,en
id123,news_36-1.detail,/sites/ACMESPACE/contents/projects-news/news_36-1.detail,http://localhost:8080/sites/ACMESPACE/contents/projects-news/news_36-1.detail.html,en
id123,activities,/sites/ACMESPACE/home/activities,http://localhost:8080/fr/sites/ACMESPACE/home/activities.html,fr
id123,space-exploration,/sites/ACMESPACE/home/activities/space-exploration,http://localhost:8080/fr/sites/ACMESPACE/home/activities/space-exploration.html,fr
id123,page,/sites/ACMESPACE/home/activities/page,http://localhost:8080/fr/sites/ACMESPACE/home/activities/page.html,fr
id123,events,/sites/ACMESPACE/home/events,http://localhost:8080/fr/sites/ACMESPACE/home/events.html,fr
id123,event_16.detail,/sites/ACMESPACE/home/events/events/event_16.detail,http://localhost:8080/sites/ACMESPACE/home/events/events/event_16.detail.html,en
id123,event_12.detail,/sites/ACMESPACE/home/events/events/event_12.detail,http://localhost:8080/sites/ACMESPACE/home/events/events/event_12.detail.html,en
id123,event_14.detail,/sites/ACMESPACE/home/events/events/event_14.detail,http://localhost:8080/sites/ACMESPACE/home/events/events/event_14.detail.html,en
id123,event_13.detail,/sites/ACMESPACE/home/events/events/event_13.detail,http://localhost:8080/sites/ACMESPACE/home/events/events/event_13.detail.html,en
id123,event_15.detail,/sites/ACMESPACE/home/events/events/event_15.detail,http://localhost:8080/sites/ACMESPACE/home/events/events/event_15.detail.html,en
id123,news,/sites/ACMESPACE/home/news,http://localhost:8080/fr/sites/ACMESPACE/home/news.html,fr
id123,corporate-news,/sites/ACMESPACE/home/news/corporate-news,http://localhost:8080/fr/sites/ACMESPACE/home/news/corporate-news.html,fr
id123,news_36-1.detail,/sites/ACMESPACE/home/news/corporate-news/main/news_36-1.detail,http://localhost:8080/sites/ACMESPACE/home/news/corporate-news/main/news_36-1.detail.html,en
id123,all-acme-space-news,/sites/ACMESPACE/home/news/all-acme-space-news,http://localhost:8080/fr/sites/ACMESPACE/home/news/all-acme-space-news.html,fr
id123,all-acme-space-news.default,/sites/ACMESPACE/home/news/all-acme-space-news.default,http://localhost:8080/sites/ACMESPACE/home/news/all-acme-space-news.default.html?begineabeaf3c-2e52-4c15-9a10-2882bc255df8=6&endeabeaf3c-2e52-4c15-9a10-2882bc255df8=11&pagesizeeabeaf3c-2e52-4c15-9a10-2882bc255df8=6&,en
id123,community,/sites/ACMESPACE/home/community,http://localhost:8080/fr/sites/ACMESPACE/home/community.html,fr
id123,space-blogs,/sites/ACMESPACE/home/community/space-blogs,http://localhost:8080/fr/sites/ACMESPACE/home/community/space-blogs.html,fr
id123,road-to-mars,/sites/ACMESPACE/home/community/space-blogs/road-to-mars,http://localhost:8080/sites/ACMESPACE/home/community/space-blogs/road-to-mars.html,en
id123,i-love-my-planet,/sites/ACMESPACE/home/community/space-blogs/road-to-mars/blog-posts/i-love-my-planet,http://localhost:8080/sites/ACMESPACE/home/community/space-blogs/road-to-mars/blog-posts/i-love-my-planet.html,en
id123,appolo-11-on-the-moon,/sites/ACMESPACE/home/community/space-blogs/road-to-mars/blog-posts/appolo-11-on-the-moon,http://localhost:8080/sites/ACMESPACE/home/community/space-blogs/road-to-mars/blog-posts/appolo-11-on-the-moon.html,en
id123,discover-how,/sites/ACMESPACE/home/community/space-blogs/road-to-mars/blog-posts/discover-how,http://localhost:8080/sites/ACMESPACE/home/community/space-blogs/road-to-mars/blog-posts/discover-how.html,en
id123,an-incredible-planet,/sites/ACMESPACE/home/community/space-blogs/road-to-mars/blog-posts/an-incredible-planet,http://localhost:8080/sites/ACMESPACE/home/community/space-blogs/road-to-mars/blog-posts/an-incredible-planet.html,en
id123,knowledge-base,/sites/ACMESPACE/home/community/knowledge-base,http://localhost:8080/fr/sites/ACMESPACE/home/community/knowledge-base.html,fr
id123,knowledge-base.default,/sites/ACMESPACE/home/community/knowledge-base.default,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base.default.html?displayTab=welcome&,en
id123,knowledge-base.default,/sites/ACMESPACE/home/community/knowledge-base.default,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base.default.html?letter=A,en
id123,knowledge-base.default,/sites/ACMESPACE/home/community/knowledge-base.default,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base.default.html?letter=E,en
id123,knowledge-base.default,/sites/ACMESPACE/home/community/knowledge-base.default,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base.default.html?letter=J,en
id123,knowledge-base.default,/sites/ACMESPACE/home/community/knowledge-base.default,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base.default.html?letter=M,en
id123,knowledge-base.default,/sites/ACMESPACE/home/community/knowledge-base.default,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base.default.html?letter=N,en
id123,knowledge-base.default,/sites/ACMESPACE/home/community/knowledge-base.default,http://localhost:8080/sites/ACMESPACE/home/community/knowledge-base.default.html?letter=S,en
