Rank;UCI ID;Name;Nationality;Age
1;10004451371;VAN AVERMAET Greg;BELGIUM;32
2;10005460373;SAGAN Peter;SLOVAKIA;27
3;10006738854;QUINTANA Nairo;COLOMBIA;27
4;10001457509;VALVERDE Alejandro;SPAIN;37
5;10004393676;FROOME Chris;GREAT BRITAIN;32
6;10007389259;DUMOULIN Tom;NETHERLANDS;27
7;10002416694;GILBERT Philippe;BELGIUM;35
8;10005760164;PORTE Richie;AUSTRALIA;32
9;10003224828;MARTIN Daniel;IRELAND;31
10;10051842945;CONTADOR VELASCO Alberto;SPAIN;35
11;10003269183;KRISTOFF Alexander;NORWAY;30
12;10006291947;MATTHEWS Michael;AUSTRALIA;27
13;10006491708;BARDET Romain;FRANCE;27
14;10005379339;DEGENKOLB John;GERMANY;28
15;10005467952;ULISSI Diego;ITALY;28
16;10005852821;KWIATKOWSKI Michal;POLAND;27
17;10009365433;NAESEN Oliver;BELGIUM;27
18;10042236612;IZAGIRRE INSAUSTI Ion;SPAIN;28
19;10008656828;GAVIRIA RENDON Fernando;COLOMBIA;23
20;10007587303;CHAVES RUBIO Jhoan Esteban;COLOMBIA;27
21;10007058954;YATES Simon;GREAT BRITAIN;25
22;10006467052;DEMARE Arnaud;FRANCE;26
23;10006468062;COLBRELLI Sonny;ITALY;27
24;10005982456;FELLINE Fabio;ITALY;27
25;10005961440;BOUHANNI Nacer;FRANCE;27
