Rank;UCI ID;Name;Nationality;Age;City
1;10004451371;VAN AVERMAET Greg;BELGIUM;32;rankingCity
2;10005460373;SAGAN Peter;SLOVAKIA;27;rankingCity
3;10006738854;QUINTANA Nairo;COLOMBIA;27;rankingCity
4;10001457509;VALVERDE Alejandro;SPAIN;37;rankingCity
5;10004393676;FROOME Chris;GREAT BRITAIN;32;rankingCity
6;10007389259;DUMOULIN Tom;NETHERLANDS;27;rankingCity
7;10002416694;GILBERT Philippe;BELGIUM;35;rankingCity
8;10005760164;PORTE Richie;AUSTRALIA;32;rankingCity
9;10003224828;MARTIN Daniel;IRELAND;31;rankingCity
10;10051842945;CONTADOR VELASCO Alberto;SPAIN;35;rankingCity
11;10003269183;KRISTOFF Alexander;NORWAY;30;rankingCity
12;10006291947;MATTHEWS Michael;AUSTRALIA;27;rankingCity
13;10006491708;BARDET Romain;FRANCE;27;rankingCity
14;10005379339;DEGENKOLB John;GERMANY;28;rankingCity
15;10005467952;ULISSI Diego;ITALY;28;rankingCity
16;10005852821;KWIATKOWSKI Michal;POLAND;27;rankingCity
17;10009365433;NAESEN Oliver;BELGIUM;27;rankingCity
18;10042236612;IZAGIRRE INSAUSTI Ion;SPAIN;28;rankingCity
19;10008656828;GAVIRIA RENDON Fernando;COLOMBIA;23;rankingCity
20;10007587303;CHAVES RUBIO Jhoan Esteban;COLOMBIA;27;rankingCity
21;10007058954;YATES Simon;GREAT BRITAIN;25;rankingCity
22;10006467052;DEMARE Arnaud;FRANCE;26;rankingCity
23;10006468062;COLBRELLI Sonny;ITALY;27;rankingCity
24;10005982456;FELLINE Fabio;ITALY;27;rankingCity
25;10005961440;BOUHANNI Nacer;FRANCE;27;rankingCity
